OntologyID	Description	GeneRatio	pvalue	p.adjust	qvalue
C0007124	Noninfiltrating Intraductal Carcinoma	24/205	4.22274334511621e-11	1.74019253252239e-07	1.41661926746162e-07
C3642347	Basal-Like Breast Carcinoma	16/205	1.66994797331027e-09	3.23874320350464e-06	2.63652782016866e-06
C1609538	Latent Tuberculosis	14/205	2.35773589189855e-09	3.23874320350464e-06	2.63652782016866e-06
C1827293	Carcinoma of urinary bladder, invasive	16/205	1.59841311192802e-08	1.64676510856384e-05	1.34056383887226e-05
C0278601	Inflammatory Breast Carcinoma	13/205	2.17362631097281e-08	1.79150280550379e-05	1.45838885327797e-05
C4733092	estrogen receptor-negative breast cancer	17/205	5.44689930702388e-08	3.74111200737423e-05	3.04548563008511e-05
C0023646	Lichen Planus	10/205	6.66556706031496e-08	3.92411455079399e-05	3.19446048439455e-05
C3160887	Node-positive breast cancer	7/205	8.75384486295183e-08	4.50932433502806e-05	3.6708557339773e-05
C0021368	Inflammation	19/205	1.09758084351911e-07	5.02570072904696e-05	4.09121654771393e-05
C0853879	Invasive carcinoma of breast	19/205	1.33756216798359e-07	5.51209369426038e-05	4.48716908354074e-05
C3642345	Luminal A Breast Carcinoma	11/205	2.39919377348786e-07	8.98825230958496e-05	7.31696703933569e-05
C0679427	myeloblastosis	8/205	3.98498777448826e-07	0.000129492897006496	0.000105414848914981
C0039103	Synovitis	12/205	4.08494943238159e-07	0.000129492897006496	0.000105414848914981
C0036202	Sarcoidosis	17/205	4.48145368514087e-07	0.000131914790260468	0.000107386412740932
C0524910	Hepatitis C, Chronic	17/205	7.83319081764004e-07	0.000202644630928592	0.0001649646710097
C3875321	Inflammatory dermatosis	16/205	7.86778474850152e-07	0.000202644630928592	0.0001649646710097
C1739135	Progression of prostate cancer	16/205	1.34616168853189e-06	0.000326325430496467	0.000265648130114622
C3887524	Skin Erosion	12/205	1.66878286206062e-06	0.000382058565252879	0.000311018186046035
C3839280	High grade serous carcinoma	9/205	1.86859855868364e-06	0.000405289192649226	0.000329929285680043
C0220636	Malignant neoplasm of salivary gland	8/205	2.42701631525499e-06	0.000500086711758291	0.000407100052458824
C0333307	Superficial ulcer	12/205	3.55185168339388e-06	0.000697008608917437	0.000567406080951192
